"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
25597,209,"A1_H","-73","2025-07-25 13:34:19","1.5","2","Galaxy S24"
25598,209,"A1_V","-73","2025-07-25 13:34:19","1.5","2","Galaxy S24"
25599,209,"A2_V","-91","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25600,209,"A2_H","-76","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25601,209,"A4_V","-77","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25602,209,"A3_V","-62","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25603,209,"A3_H","-62","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25604,209,"A4_H","-75","2025-07-25 13:34:20","1.5","2","Galaxy S24"
25605,209,"A3_H","-73","2025-07-25 13:34:45","2","2","Galaxy S24"
25606,209,"A1_H","-83","2025-07-25 13:34:45","2","2","Galaxy S24"
25607,209,"A2_H","-68","2025-07-25 13:34:45","2","2","Galaxy S24"
25608,209,"A1_V","-73","2025-07-25 13:34:45","2","2","Galaxy S24"
25609,209,"A3_V","-62","2025-07-25 13:34:45","2","2","Galaxy S24"
25610,209,"A4_H","-71","2025-07-25 13:34:45","2","2","Galaxy S24"
25611,209,"A4_V","-80","2025-07-25 13:34:46","2","2","Galaxy S24"
25612,209,"A2_V","-67","2025-07-25 13:34:46","2","2","Galaxy S24"
25613,209,"A3_H","-76","2025-07-25 13:35:13","2.5","2","Galaxy S24"
25614,209,"A4_V","-79","2025-07-25 13:35:13","2.5","2","Galaxy S24"
25615,209,"A1_V","-83","2025-07-25 13:35:13","2.5","2","Galaxy S24"
25616,209,"A1_H","-78","2025-07-25 13:35:13","2.5","2","Galaxy S24"
25617,209,"A2_V","-73","2025-07-25 13:35:14","2.5","2","Galaxy S24"
25618,209,"A3_V","-79","2025-07-25 13:35:14","2.5","2","Galaxy S24"
25619,209,"A2_H","-80","2025-07-25 13:35:14","2.5","2","Galaxy S24"
25620,209,"A4_H","-75","2025-07-25 13:35:14","2.5","2","Galaxy S24"
25621,209,"A2_H","-91","2025-07-25 13:35:45","3","2","Galaxy S24"
25622,209,"A4_V","-79","2025-07-25 13:35:45","3","2","Galaxy S24"
25623,209,"A3_V","-65","2025-07-25 13:35:45","3","2","Galaxy S24"
25624,209,"A4_H","-64","2025-07-25 13:35:45","3","2","Galaxy S24"
25625,209,"A3_H","-75","2025-07-25 13:35:45","3","2","Galaxy S24"
25626,209,"A1_V","-78","2025-07-25 13:35:45","3","2","Galaxy S24"
25627,209,"A1_H","-82","2025-07-25 13:35:46","3","2","Galaxy S24"
25628,209,"A2_V","-83","2025-07-25 13:35:46","3","2","Galaxy S24"
25629,209,"A3_V","-75","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25630,209,"A1_H","-76","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25631,209,"A4_H","-72","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25632,209,"A4_V","-85","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25633,209,"A1_V","-78","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25634,209,"A3_H","-70","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25635,209,"A2_H","-79","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25636,209,"A2_V","-63","2025-07-25 13:36:22","3.5","2","Galaxy S24"
25637,209,"A1_V","-64","2025-07-25 13:37:01","4","2","Galaxy S24"
25638,209,"A4_H","-65","2025-07-25 13:37:01","4","2","Galaxy S24"
25639,209,"A2_H","-74","2025-07-25 13:37:02","4","2","Galaxy S24"
25640,209,"A1_H","-74","2025-07-25 13:37:02","4","2","Galaxy S24"
25641,209,"A2_V","-68","2025-07-25 13:37:02","4","2","Galaxy S24"
25642,209,"A3_V","-86","2025-07-25 13:37:02","4","2","Galaxy S24"
25643,209,"A3_H","-77","2025-07-25 13:37:02","4","2","Galaxy S24"
25644,209,"A4_V","-77","2025-07-25 13:37:02","4","2","Galaxy S24"
25645,209,"A2_V","-73","2025-07-25 13:37:30","4.5","2","Galaxy S24"
25646,209,"A3_V","-79","2025-07-25 13:37:30","4.5","2","Galaxy S24"
25647,209,"A2_H","-62","2025-07-25 13:37:30","4.5","2","Galaxy S24"
25648,209,"A1_V","-79","2025-07-25 13:37:30","4.5","2","Galaxy S24"
25649,209,"A3_H","-80","2025-07-25 13:37:31","4.5","2","Galaxy S24"
25650,209,"A4_H","-61","2025-07-25 13:37:31","4.5","2","Galaxy S24"
25651,209,"A1_H","-85","2025-07-25 13:37:31","4.5","2","Galaxy S24"
25652,209,"A4_V","-77","2025-07-25 13:37:31","4.5","2","Galaxy S24"
25653,209,"A4_H","-65","2025-07-25 13:37:55","5","2","Galaxy S24"
25654,209,"A3_H","-88","2025-07-25 13:37:55","5","2","Galaxy S24"
25655,209,"A2_H","-77","2025-07-25 13:37:55","5","2","Galaxy S24"
25656,209,"A1_H","-77","2025-07-25 13:37:55","5","2","Galaxy S24"
25657,209,"A2_V","-67","2025-07-25 13:37:56","5","2","Galaxy S24"
25658,209,"A1_V","-66","2025-07-25 13:37:57","5","2","Galaxy S24"
25659,209,"A4_V","-74","2025-07-25 13:37:57","5","2","Galaxy S24"
25660,209,"A3_V","-74","2025-07-25 13:37:57","5","2","Galaxy S24"
25661,209,"A3_V","-67","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25662,209,"A3_H","-72","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25663,209,"A2_H","-67","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25664,209,"A1_V","-75","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25665,209,"A4_V","-70","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25666,209,"A2_V","-72","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25667,209,"A4_H","-55","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25668,209,"A1_H","-76","2025-07-25 13:38:22","5.5","2","Galaxy S24"
25669,209,"A4_V","-84","2025-07-25 13:38:49","6","2","Galaxy S24"
25670,209,"A1_V","-72","2025-07-25 13:38:50","6","2","Galaxy S24"
25671,209,"A3_H","-80","2025-07-25 13:38:50","6","2","Galaxy S24"
25672,209,"A2_V","-66","2025-07-25 13:38:50","6","2","Galaxy S24"
25673,209,"A2_H","-66","2025-07-25 13:38:50","6","2","Galaxy S24"
25674,209,"A3_V","-74","2025-07-25 13:38:50","6","2","Galaxy S24"
25675,209,"A4_H","-55","2025-07-25 13:38:50","6","2","Galaxy S24"
25676,209,"A1_H","-76","2025-07-25 13:38:51","6","2","Galaxy S24"
25677,209,"A1_H","-77","2025-07-25 13:39:15","6.5","2","Galaxy S24"
25678,209,"A4_H","-63","2025-07-25 13:39:15","6.5","2","Galaxy S24"
25679,209,"A2_H","-55","2025-07-25 13:39:15","6.5","2","Galaxy S24"
25680,209,"A2_V","-87","2025-07-25 13:39:15","6.5","2","Galaxy S24"
25681,209,"A1_V","-75","2025-07-25 13:39:16","6.5","2","Galaxy S24"
25682,209,"A3_V","-67","2025-07-25 13:39:16","6.5","2","Galaxy S24"
25683,209,"A3_H","-77","2025-07-25 13:39:16","6.5","2","Galaxy S24"
25684,209,"A4_V","-90","2025-07-25 13:39:16","6.5","2","Galaxy S24"
25685,209,"A1_H","-77","2025-07-25 13:39:42","7","2","Galaxy S24"
25686,209,"A4_H","-54","2025-07-25 13:39:42","7","2","Galaxy S24"
25687,209,"A3_H","-73","2025-07-25 13:39:42","7","2","Galaxy S24"
25688,209,"A2_H","-62","2025-07-25 13:39:43","7","2","Galaxy S24"
25689,209,"A2_V","-75","2025-07-25 13:39:43","7","2","Galaxy S24"
25690,209,"A1_V","-73","2025-07-25 13:39:43","7","2","Galaxy S24"
25691,209,"A3_V","-74","2025-07-25 13:39:43","7","2","Galaxy S24"
25692,209,"A4_V","-71","2025-07-25 13:39:43","7","2","Galaxy S24"
25693,209,"A3_H","-78","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25694,209,"A1_H","-73","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25695,209,"A3_V","-69","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25696,209,"A4_V","-76","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25697,209,"A2_V","-74","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25698,209,"A2_H","-56","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25699,209,"A1_V","-67","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25700,209,"A4_H","-55","2025-07-25 13:40:09","7.5","2","Galaxy S24"
25701,209,"A2_V","-66","2025-07-25 13:40:54","0","2.5","Galaxy S24"
25702,209,"A1_H","-72","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25703,209,"A3_V","-59","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25704,209,"A1_V","-66","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25705,209,"A4_H","-75","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25706,209,"A4_V","-77","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25707,209,"A3_H","-67","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25708,209,"A2_H","-69","2025-07-25 13:40:55","0","2.5","Galaxy S24"
25709,209,"A4_V","-85","2025-07-25 13:41:36","0.5","2.5","Galaxy S24"
25710,209,"A2_V","-66","2025-07-25 13:41:36","0.5","2.5","Galaxy S24"
25711,209,"A2_H","-69","2025-07-25 13:41:36","0.5","2.5","Galaxy S24"
25712,209,"A3_H","-60","2025-07-25 13:41:36","0.5","2.5","Galaxy S24"
25713,209,"A1_V","-73","2025-07-25 13:41:36","0.5","2.5","Galaxy S24"
25714,209,"A3_V","-63","2025-07-25 13:41:37","0.5","2.5","Galaxy S24"
25715,209,"A4_H","-67","2025-07-25 13:41:38","0.5","2.5","Galaxy S24"
25716,209,"A1_H","-74","2025-07-25 13:41:38","0.5","2.5","Galaxy S24"
25717,209,"A4_H","-74","2025-07-25 13:42:02","1","2.5","Galaxy S24"
25718,209,"A3_V","-71","2025-07-25 13:42:02","1","2.5","Galaxy S24"
25719,209,"A2_H","-76","2025-07-25 13:42:02","1","2.5","Galaxy S24"
25720,209,"A4_V","-85","2025-07-25 13:42:02","1","2.5","Galaxy S24"
25721,209,"A1_V","-75","2025-07-25 13:42:02","1","2.5","Galaxy S24"
25722,209,"A2_V","-73","2025-07-25 13:42:03","1","2.5","Galaxy S24"
25723,209,"A1_H","-79","2025-07-25 13:42:03","1","2.5","Galaxy S24"
25724,209,"A3_H","-60","2025-07-25 13:42:03","1","2.5","Galaxy S24"
25725,209,"A1_V","-87","2025-07-25 13:42:34","1.5","2.5","Galaxy S24"
25726,209,"A3_V","-65","2025-07-25 13:42:34","1.5","2.5","Galaxy S24"
25727,209,"A2_H","-73","2025-07-25 13:42:34","1.5","2.5","Galaxy S24"
25728,209,"A4_H","-69","2025-07-25 13:42:35","1.5","2.5","Galaxy S24"
25729,209,"A3_H","-73","2025-07-25 13:42:35","1.5","2.5","Galaxy S24"
25730,209,"A1_H","-80","2025-07-25 13:42:35","1.5","2.5","Galaxy S24"
25731,209,"A4_V","-84","2025-07-25 13:42:35","1.5","2.5","Galaxy S24"
25732,209,"A2_V","-78","2025-07-25 13:42:35","1.5","2.5","Galaxy S24"
25733,209,"A1_H","-75","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25734,209,"A3_H","-72","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25735,209,"A2_V","-86","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25736,209,"A2_H","-70","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25737,209,"A4_H","-75","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25738,209,"A1_V","-76","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25739,209,"A4_V","-83","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25740,209,"A3_V","-66","2025-07-25 13:42:59","2","2.5","Galaxy S24"
25741,209,"A1_H","-84","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25742,209,"A3_H","-68","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25743,209,"A4_H","-71","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25744,209,"A2_V","-76","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25745,209,"A3_V","-75","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25746,209,"A2_H","-67","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25747,209,"A1_V","-82","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25748,209,"A4_V","-80","2025-07-25 13:43:29","2.5","2.5","Galaxy S24"
25749,209,"A1_H","-84","2025-07-25 13:43:53","3","2.5","Galaxy S24"
25750,209,"A3_V","-74","2025-07-25 13:43:53","3","2.5","Galaxy S24"
25751,209,"A2_V","-75","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25752,209,"A1_V","-81","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25753,209,"A4_V","-82","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25754,209,"A3_H","-69","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25755,209,"A4_H","-66","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25756,209,"A2_H","-68","2025-07-25 13:43:54","3","2.5","Galaxy S24"
25757,209,"A4_H","-77","2025-07-25 13:44:24","3.5","2.5","Galaxy S24"
25758,209,"A2_H","-73","2025-07-25 13:44:24","3.5","2.5","Galaxy S24"
25759,209,"A1_V","-75","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25760,209,"A2_V","-73","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25761,209,"A1_H","-79","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25762,209,"A4_V","-80","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25763,209,"A3_V","-75","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25764,209,"A3_H","-73","2025-07-25 13:44:25","3.5","2.5","Galaxy S24"
25765,209,"A1_H","-84","2025-07-25 13:44:49","4","2.5","Galaxy S24"
25766,209,"A2_V","-69","2025-07-25 13:44:49","4","2.5","Galaxy S24"
25767,209,"A2_H","-64","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25768,209,"A3_V","-75","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25769,209,"A3_H","-76","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25770,209,"A4_V","-83","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25771,209,"A4_H","-72","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25772,209,"A1_V","-73","2025-07-25 13:44:50","4","2.5","Galaxy S24"
25773,209,"A3_V","-84","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25774,209,"A1_V","-78","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25775,209,"A2_H","-64","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25776,209,"A2_V","-67","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25777,209,"A4_H","-59","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25778,209,"A1_H","-89","2025-07-25 13:45:46","4.5","2.5","Galaxy S24"
25779,209,"A3_H","-80","2025-07-25 13:45:47","4.5","2.5","Galaxy S24"
25780,209,"A4_V","-81","2025-07-25 13:45:47","4.5","2.5","Galaxy S24"
25781,209,"A1_V","-71","2025-07-25 13:46:14","5","2.5","Galaxy S24"
25782,209,"A3_V","-71","2025-07-25 13:46:14","5","2.5","Galaxy S24"
25783,209,"A4_H","-61","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25784,209,"A3_H","-72","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25785,209,"A1_H","-79","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25786,209,"A4_V","-93","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25787,209,"A2_H","-59","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25788,209,"A2_V","-68","2025-07-25 13:46:15","5","2.5","Galaxy S24"
25789,209,"A2_V","-77","2025-07-25 13:47:27","5.5","2.5","Galaxy S24"
25790,209,"A1_H","-74","2025-07-25 13:47:27","5.5","2.5","Galaxy S24"
25791,209,"A4_V","-97","2025-07-25 13:47:27","5.5","2.5","Galaxy S24"
25792,209,"A3_V","-72","2025-07-25 13:47:28","5.5","2.5","Galaxy S24"
25793,209,"A4_H","-72","2025-07-25 13:47:28","5.5","2.5","Galaxy S24"
25794,209,"A1_V","-75","2025-07-25 13:47:28","5.5","2.5","Galaxy S24"
25795,209,"A2_H","-65","2025-07-25 13:47:28","5.5","2.5","Galaxy S24"
25796,209,"A3_H","-90","2025-07-25 13:47:28","5.5","2.5","Galaxy S24"
25797,209,"A4_H","-58","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25798,209,"A3_V","-85","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25799,209,"A1_V","-74","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25800,209,"A2_V","-79","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25801,209,"A2_H","-74","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25802,209,"A4_V","-78","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25803,209,"A3_H","-86","2025-07-25 13:47:55","6","2.5","Galaxy S24"
25804,209,"A1_H","-79","2025-07-25 13:47:56","6","2.5","Galaxy S24"
25805,209,"A1_H","-83","2025-07-25 13:48:25","6.5","2.5","Galaxy S24"
25806,209,"A2_H","-57","2025-07-25 13:48:25","6.5","2.5","Galaxy S24"
25807,209,"A3_H","-98","2025-07-25 13:48:25","6.5","2.5","Galaxy S24"
25808,209,"A4_V","-84","2025-07-25 13:48:26","6.5","2.5","Galaxy S24"
25809,209,"A2_V","-72","2025-07-25 13:48:26","6.5","2.5","Galaxy S24"
25810,209,"A3_V","-63","2025-07-25 13:48:26","6.5","2.5","Galaxy S24"
25811,209,"A4_H","-76","2025-07-25 13:48:26","6.5","2.5","Galaxy S24"
25812,209,"A1_V","-73","2025-07-25 13:48:26","6.5","2.5","Galaxy S24"
25813,209,"A2_V","-71","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25814,209,"A3_H","-78","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25815,209,"A1_V","-68","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25816,209,"A4_H","-56","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25817,209,"A2_H","-55","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25818,209,"A3_V","-63","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25819,209,"A4_V","-69","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25820,209,"A1_H","-70","2025-07-25 13:48:50","7","2.5","Galaxy S24"
25821,209,"A2_V","-71","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25822,209,"A4_H","-64","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25823,209,"A4_V","-71","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25824,209,"A1_V","-71","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25825,209,"A1_H","-71","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25826,209,"A2_H","-58","2025-07-25 13:49:16","7.5","2.5","Galaxy S24"
25827,209,"A3_H","-76","2025-07-25 13:49:17","7.5","2.5","Galaxy S24"
25828,209,"A3_V","-67","2025-07-25 13:49:17","7.5","2.5","Galaxy S24"
25829,209,"A4_H","-77","2025-07-25 13:51:11","0","3","Galaxy S24"
25830,209,"A1_V","-60","2025-07-25 13:51:11","0","3","Galaxy S24"
25831,209,"A4_V","-86","2025-07-25 13:51:12","0","3","Galaxy S24"
25832,209,"A3_H","-59","2025-07-25 13:51:12","0","3","Galaxy S24"
25833,209,"A1_H","-94","2025-07-25 13:51:12","0","3","Galaxy S24"
25834,209,"A2_H","-65","2025-07-25 13:51:12","0","3","Galaxy S24"
25835,209,"A2_V","-70","2025-07-25 13:51:12","0","3","Galaxy S24"
25836,209,"A3_V","-80","2025-07-25 13:51:12","0","3","Galaxy S24"
25837,209,"A1_V","-64","2025-07-25 13:51:38","0.5","3","Galaxy S24"
25838,209,"A3_H","-62","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25839,209,"A4_H","-65","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25840,209,"A1_H","-94","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25841,209,"A2_V","-66","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25842,209,"A3_V","-63","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25843,209,"A2_H","-75","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25844,209,"A4_V","-82","2025-07-25 13:51:39","0.5","3","Galaxy S24"
25845,209,"A2_H","-66","2025-07-25 13:52:03","1","3","Galaxy S24"
25846,209,"A4_V","-74","2025-07-25 13:52:04","1","3","Galaxy S24"
25847,209,"A3_V","-66","2025-07-25 13:52:04","1","3","Galaxy S24"
25848,209,"A1_H","-78","2025-07-25 13:52:04","1","3","Galaxy S24"
25849,209,"A1_V","-65","2025-07-25 13:52:04","1","3","Galaxy S24"
25850,209,"A4_H","-69","2025-07-25 13:52:04","1","3","Galaxy S24"
25851,209,"A3_H","-70","2025-07-25 13:52:04","1","3","Galaxy S24"
25852,209,"A2_V","-70","2025-07-25 13:52:04","1","3","Galaxy S24"
25853,209,"A2_V","-78","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25854,209,"A2_H","-80","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25855,209,"A3_H","-78","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25856,209,"A1_V","-84","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25857,209,"A3_V","-66","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25858,209,"A4_H","-63","2025-07-25 13:52:32","1.5","3","Galaxy S24"
25859,209,"A4_V","-82","2025-07-25 13:52:33","1.5","3","Galaxy S24"
25860,209,"A1_H","-79","2025-07-25 13:52:33","1.5","3","Galaxy S24"
25861,209,"A2_H","-76","2025-07-25 13:52:58","2","3","Galaxy S24"
25862,209,"A4_H","-68","2025-07-25 13:52:58","2","3","Galaxy S24"
25863,209,"A1_H","-78","2025-07-25 13:52:58","2","3","Galaxy S24"
25864,209,"A2_V","-89","2025-07-25 13:52:58","2","3","Galaxy S24"
25865,209,"A3_V","-76","2025-07-25 13:52:58","2","3","Galaxy S24"
25866,209,"A4_V","-79","2025-07-25 13:52:58","2","3","Galaxy S24"
25867,209,"A3_H","-80","2025-07-25 13:52:59","2","3","Galaxy S24"
25868,209,"A1_V","-73","2025-07-25 13:52:59","2","3","Galaxy S24"
25869,209,"A3_V","-85","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25870,209,"A4_H","-73","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25871,209,"A1_V","-78","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25872,209,"A4_V","-89","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25873,209,"A2_H","-71","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25874,209,"A1_H","-98","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25875,209,"A3_H","-75","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25876,209,"A2_V","-84","2025-07-25 13:53:36","2.5","3","Galaxy S24"
25877,209,"A3_H","-73","2025-07-25 13:54:11","3","3","Galaxy S24"
25878,209,"A4_V","-79","2025-07-25 13:54:11","3","3","Galaxy S24"
25879,209,"A1_H","-78","2025-07-25 13:54:11","3","3","Galaxy S24"
25880,209,"A2_V","-64","2025-07-25 13:54:12","3","3","Galaxy S24"
25881,209,"A2_H","-64","2025-07-25 13:54:12","3","3","Galaxy S24"
25882,209,"A4_H","-64","2025-07-25 13:54:12","3","3","Galaxy S24"
25883,209,"A1_V","-76","2025-07-25 13:54:12","3","3","Galaxy S24"
25884,209,"A3_V","-62","2025-07-25 13:54:12","3","3","Galaxy S24"
25885,209,"A1_H","-74","2025-07-25 13:54:37","3.5","3","Galaxy S24"
25886,209,"A2_H","-73","2025-07-25 13:54:37","3.5","3","Galaxy S24"
25887,209,"A1_V","-78","2025-07-25 13:54:37","3.5","3","Galaxy S24"
25888,209,"A3_H","-74","2025-07-25 13:54:38","3.5","3","Galaxy S24"
25889,209,"A2_V","-71","2025-07-25 13:54:38","3.5","3","Galaxy S24"
25890,209,"A3_V","-78","2025-07-25 13:54:38","3.5","3","Galaxy S24"
25891,209,"A4_V","-84","2025-07-25 13:54:38","3.5","3","Galaxy S24"
25892,209,"A4_H","-72","2025-07-25 13:54:38","3.5","3","Galaxy S24"
25893,209,"A1_V","-80","2025-07-25 13:55:03","4","3","Galaxy S24"
25894,209,"A2_H","-63","2025-07-25 13:55:03","4","3","Galaxy S24"
25895,209,"A3_V","-73","2025-07-25 13:55:03","4","3","Galaxy S24"
25896,209,"A2_V","-72","2025-07-25 13:55:03","4","3","Galaxy S24"
25897,209,"A3_H","-67","2025-07-25 13:55:03","4","3","Galaxy S24"
25898,209,"A1_H","-75","2025-07-25 13:55:03","4","3","Galaxy S24"
25899,209,"A4_V","-80","2025-07-25 13:55:03","4","3","Galaxy S24"
25900,209,"A4_H","-65","2025-07-25 13:55:04","4","3","Galaxy S24"
25901,209,"A1_H","-74","2025-07-25 13:55:30","4.5","3","Galaxy S24"
25902,209,"A4_H","-63","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25903,209,"A2_V","-76","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25904,209,"A3_H","-83","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25905,209,"A1_V","-68","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25906,209,"A3_V","-70","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25907,209,"A4_V","-79","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25908,209,"A2_H","-55","2025-07-25 13:55:31","4.5","3","Galaxy S24"
25909,209,"A1_V","-68","2025-07-25 13:55:57","5","3","Galaxy S24"
25910,209,"A2_H","-57","2025-07-25 13:55:57","5","3","Galaxy S24"
25911,209,"A3_H","-81","2025-07-25 13:55:57","5","3","Galaxy S24"
25912,209,"A4_H","-58","2025-07-25 13:55:57","5","3","Galaxy S24"
25913,209,"A1_H","-73","2025-07-25 13:55:57","5","3","Galaxy S24"
25914,209,"A2_V","-67","2025-07-25 13:55:57","5","3","Galaxy S24"
25915,209,"A3_V","-75","2025-07-25 13:55:57","5","3","Galaxy S24"
25916,209,"A4_V","-74","2025-07-25 13:55:57","5","3","Galaxy S24"
25917,209,"A3_V","-63","2025-07-25 13:56:27","5.5","3","Galaxy S24"
25918,209,"A4_V","-72","2025-07-25 13:56:27","5.5","3","Galaxy S24"
25919,209,"A2_V","-76","2025-07-25 13:56:27","5.5","3","Galaxy S24"
25920,209,"A3_H","-77","2025-07-25 13:56:27","5.5","3","Galaxy S24"
25921,209,"A4_H","-57","2025-07-25 13:56:27","5.5","3","Galaxy S24"
25922,209,"A1_H","-72","2025-07-25 13:56:28","5.5","3","Galaxy S24"
25923,209,"A1_V","-69","2025-07-25 13:56:28","5.5","3","Galaxy S24"
25924,209,"A2_H","-62","2025-07-25 13:56:28","5.5","3","Galaxy S24"
25925,209,"A4_V","-75","2025-07-25 13:56:52","6","3","Galaxy S24"
25926,209,"A3_V","-69","2025-07-25 13:56:52","6","3","Galaxy S24"
25927,209,"A4_H","-64","2025-07-25 13:56:52","6","3","Galaxy S24"
25928,209,"A2_V","-67","2025-07-25 13:56:52","6","3","Galaxy S24"
25929,209,"A1_H","-66","2025-07-25 13:56:52","6","3","Galaxy S24"
25930,209,"A1_V","-73","2025-07-25 13:56:52","6","3","Galaxy S24"
